subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
23,36,675,6.51471269087253,0.0014814814814814814,136,558,6.324358962381311,0.0017921146953405018,low,high,-117,-0.19035372849121934,3.106332138590204e-4
23,37,698,6.548219102762372,0.0014326647564469914,137,587,6.375024819828097,0.0017035775127768314,low,high,-111,-0.17319428293427563,2.7091275632984e-4
23,38,399,5.988961416889864,0.002506265664160401,138,550,6.309918278226516,0.0018181818181818182,low,high,151,0.32095686133665247,-6.880838459785827e-4
23,39,494,6.202535517187923,0.0020242914979757085,139,580,6.363028103540465,0.0017241379310344827,low,high,86,0.16049258635254215,-3.001535669412258e-4
23,40,909,6.812345094177479,0.0011001100110011,140,1170,7.064759027791802,8.547008547008547e-4,low,low,261,0.2524139336143234,-2.4540915630024535e-4
23,41,1107,7.009408932708637,9.033423667570009e-4,141,637,6.456769655572163,0.0015698587127158557,low,high,-470,-0.5526392771364739,6.665163459588548e-4
23,42,740,6.606650186198215,0.0013513513513513514,142,553,6.315358001522335,0.0018083182640144665,low,high,-187,-0.29129218467588025,4.5696691266311506e-4
23,43,541,6.293419278846481,0.0018484288354898336,143,526,6.26530121273771,0.0019011406844106464,low,high,-15,-0.02811806610877099,5.271184892081276e-5
23,44,629,6.444131256700441,0.001589825119236884,144,470,6.152732694704104,0.002127659574468085,low,high,-159,-0.2913985619963366,5.378344552312011e-4
23,45,531,6.274762021241939,0.0018832391713747645,145,525,6.263398262591624,0.0019047619047619048,low,high,-6,-0.011363758650315248,2.1522733387140244e-5
23,46,471,6.154858094016418,0.0021231422505307855,146,565,6.336825731146441,0.0017699115044247787,low,high,94,0.18196763713002362,-3.532307461060068e-4
23,47,796,6.679599185844383,0.001256281407035176,147,810,6.697034247666484,0.0012345679012345679,low,low,14,0.017435061822101083,-2.1713505800608022e-5
23,48,574,6.352629396319567,0.0017421602787456446,148,614,6.419994928147142,0.0016286644951140066,low,high,40,0.06736553182757543,-1.1349578363163801e-4
23,49,521,6.255750041753367,0.0019193857965451055,149,638,6.45833828334479,0.001567398119122257,low,high,117,0.20258824159142286,-3.519876774228485e-4
23,50,503,6.220590170099739,0.0019880715705765406,150,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,88.40074333187579,0.16190369421990347,-2.9717075370213394e-4
23,51,627,6.440946540632921,0.001594896331738437,151,579,6.361302477572996,0.0017271157167530224,high,low,-48,-0.07964406305992533,1.3221938501458536e-4
23,52,635,6.453624998892692,0.0015748031496062992,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-43.59925666812421,-0.07113113457304898,1.1609766726810742e-4
23,53,816,6.704414354964107,0.0012254901960784314,153,738,6.6039438246004725,0.0013550135501355014,high,low,-78,-0.1004705303636344,1.2952335405707e-4
23,54,591.4007433318758,6.382493864319643,0.0016909008168744066,154,594,6.386879319362645,0.0016835016835016834,high,high,2.5992566681242124,0.004385455043002473,-7.399133372723186e-6
23,55,832,6.723832440821209,0.001201923076923077,155,658,6.489204931325317,0.001519756838905775,high,low,-174,-0.2346275094958914,3.178337619826981e-4
23,56,547,6.304448802421981,0.0018281535648994515,156,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,44.40074333187579,0.07804506189766158,-1.3725274802504493e-4
23,57,570,6.345636360828596,0.0017543859649122807,157,583,6.368187186350492,0.0017152658662092624,high,low,13,0.022550825521896023,-3.9120098703018325e-5
23,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,803,6.688354713946762,0.0012453300124533001,high,high,211.5992566681242,0.3058608496271189,-4.455708044211065e-4
23,59,524,6.261491684321042,0.0019083969465648854,159,672,6.5102583405231496,0.001488095238095238,high,low,148,0.24876665620210758,-4.203017084696474e-4
23,60,668,6.504288173536645,0.0014970059880239522,160,580,6.363028103540465,0.0017241379310344827,high,low,-88,-0.14126006999618035,2.2713194301053055e-4
23,61,830,6.721425700790643,0.0012048192771084338,161,633,6.450470422144176,0.001579778830963665,high,high,-197,-0.2709552786464675,3.749595538552312e-4
23,62,1163,7.0587581525186645,8.598452278589854e-4,162,550,6.309918278226516,0.0018181818181818182,high,low,-613,-0.7488398742921483,9.583365903228328e-4
23,63,783,6.663132695990803,0.001277139208173691,163,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-191.5992566681242,-0.2806388316711601,4.137616087007156e-4
23,64,582,6.366470447731438,0.001718213058419244,164,692,6.539585955617669,0.001445086705202312,high,low,110,0.17311550788623098,-2.731263532169319e-4
23,65,499,6.212606095751519,0.002004008016032064,165,671,6.508769136971682,0.0014903129657228018,high,low,172,0.29616304122016324,-5.136950503092622e-4
23,66,770,6.646390514847729,0.0012987012987012987,166,729,6.591673732008658,0.0013717421124828531,high,low,-41,-0.05471678283907089,7.304081378155442e-5
23,67,468,6.148468295917647,0.002136752136752137,167,594,6.386879319362645,0.0016835016835016834,high,low,126,0.2384110234449981,-4.5325045325045354e-4
23,68,1014,6.921658184151129,9.861932938856016e-4,168,994,6.901737206656574,0.001006036217303823,high,low,-20,-0.01992097749455457,1.9842923418221395e-5
23,69,758,6.630683385642372,0.0013192612137203166,169,526,6.26530121273771,0.0019011406844106464,high,low,-232,-0.3653821729046616,5.818794706903298e-4
23,70,562,6.331501849893691,0.0017793594306049821,170,678,6.519147287940395,0.0014749262536873156,high,low,116,0.18764543804670453,-3.044331769176665e-4
23,71,475,6.163314804034641,0.002105263157894737,171,572,6.349138991379798,0.0017482517482517483,high,high,97,0.1858241873451565,-3.5701140964298854e-4
23,72,509,6.2324480165505225,0.0019646365422396855,172,639,6.459904454377535,0.001564945226917058,high,high,130,0.22745643782701208,-3.996913153226276e-4
23,73,709,6.5638555265321274,0.0014104372355430183,173,555,6.318968113746434,0.0018018018018018018,high,high,-154,-0.24488741278569304,3.913645662587835e-4
23,74,591.4007433318758,6.382493864319643,0.0016909008168744066,174,453,6.115892125483034,0.002207505518763797,high,low,-138.4007433318758,-0.2666017388366084,5.166047018893903e-4
23,75,1037,6.9440872082295275,9.643201542912247e-4,175,668,6.504288173536645,0.0014970059880239522,high,low,-369,-0.4397990346928822,5.326858337327275e-4
23,76,837,6.729824070489475,0.0011947431302270011,176,586,6.373319789577012,0.0017064846416382253,high,low,-251,-0.3565042809124632,5.117415114112242e-4
23,77,591.4007433318758,6.382493864319643,0.0016909008168744066,177,541,6.293419278846481,0.0018484288354898336,high,high,-50.40074333187579,-0.0890745854731616,1.57528018615427e-4
23,78,721,6.580639137284949,0.0013869625520110957,178,557,6.322565239927284,0.0017953321364452424,high,high,-164,-0.25807389735766506,4.083695844341467e-4
23,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
23,80,698,6.548219102762372,0.0014326647564469914,180,499,6.212606095751519,0.002004008016032064,high,low,-199,-0.3356130070108536,5.713432595850726e-4
23,81,652,6.480044561926653,0.0015337423312883436,181,572,6.349138991379798,0.0017482517482517483,high,low,-80,-0.13090557054685537,2.1450941696340466e-4
23,82,485,6.184148890937483,0.002061855670103093,182,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,106.40074333187579,0.1983449733821594,-3.709548532286862e-4
23,83,1079,6.983789965258135,9.267840593141798e-4,183,1076,6.98100574072173,9.293680297397769e-4,high,low,-3,-0.0027842245364047002,2.583970425597097e-6
23,84,626,6.439350371100098,0.001597444089456869,184,597,6.391917113392602,0.0016750418760469012,high,low,-29,-0.04743325770749607,7.759778659003225e-5
23,85,548,6.306275286948016,0.0018248175182481751,185,929,6.834108738813838,0.001076426264800861,high,low,381,0.5278334518658223,-7.483912534473141e-4
23,86,662,6.495265555937008,0.0015105740181268882,186,574,6.352629396319567,0.0017421602787456446,high,high,-88,-0.14263615961744147,2.3158626061875638e-4
23,87,627,6.440946540632921,0.001594896331738437,187,746,6.61472560020376,0.0013404825737265416,high,high,119,0.1737790595708395,-2.5441375801189543e-4
23,88,579,6.361302477572996,0.0017271157167530224,188,680,6.522092798170152,0.0014705882352941176,high,low,101,0.16079032059715637,-2.5652748145890475e-4
23,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
23,90,595,6.38856140554563,0.0016806722689075631,190,674,6.513230110912307,0.001483679525222552,high,high,79,0.12466870536667685,-1.9699274368501114e-4
23,91,601,6.398594934535208,0.0016638935108153079,191,739,6.6052979209482015,0.0013531799729364006,high,high,138,0.2067029864129939,-3.107135378789072e-4
23,92,567,6.340359303727752,0.001763668430335097,192,750,6.620073206530356,0.0013333333333333333,high,low,183,0.27971390280260433,-4.303350970017636e-4
23,93,591.4007433318758,6.382493864319643,0.0016909008168744066,193,559,6.326149473155099,0.0017889087656529517,high,high,-32.40074333187579,-0.056344391164543595,9.80079487785451e-5
23,94,471,6.154858094016418,0.0021231422505307855,194,610,6.413458957167357,0.001639344262295082,high,high,139,0.25860086315093955,-4.8379798823570356e-4
23,95,511,6.236369590203704,0.0019569471624266144,195,703,6.555356891810665,0.001422475106685633,high,low,192,0.31898730160696065,-5.344720557409813e-4
23,96,491,6.19644412779452,0.002036659877800407,196,554,6.317164686747284,0.0018050541516245488,high,low,63,0.12072055895276357,-2.3160572617585834e-4
23,97,1079,6.983789965258135,9.267840593141798e-4,197,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,-487.5992566681242,-0.6012961009384918,7.641167575602268e-4
23,98,573,6.35088571671474,0.0017452006980802793,198,720,6.579251212010101,0.001388888888888889,high,high,147,0.22836549529536132,-3.563118091913903e-4
23,99,591.4007433318758,6.382493864319643,0.0016909008168744066,199,676,6.516193076042964,0.0014792899408284023,high,low,84.59925666812421,0.13369921172332155,-2.1161087604600428e-4
23,100,616,6.423246963533519,0.0016233766233766235,200,574,6.352629396319567,0.0017421602787456446,high,low,-42,-0.07061756721395263,1.1878365536902111e-4
25,1,645,6.4692503167957724,0.0015503875968992248,101,602,6.400257445308821,0.0016611295681063123,low,high,-43,-0.06899287148695166,1.1074197120708755e-4
25,2,643,6.466144724237619,0.0015552099533437014,102,720,6.579251212010101,0.001388888888888889,low,high,77,0.11310648777248211,-1.6632106445481245e-4
25,3,532,6.2766434893416445,0.0018796992481203006,103,663,6.4967749901858625,0.0015082956259426848,low,low,131,0.22013150084421795,-3.714036221776158e-4
25,4,832,6.723832440821209,0.001201923076923077,104,584,6.369900982828227,0.0017123287671232876,low,high,-248,-0.35393145799298154,5.104056902002106e-4
25,5,512,6.238324625039508,0.001953125,105,556,6.320768294250582,0.0017985611510791368,low,high,44,0.0824436692110746,-1.5456384892086322e-4
25,6,591.4007433318758,6.382493864319643,0.0016909008168744066,106,938,6.843749949006225,0.0010660980810234541,low,low,346.5992566681242,0.46125608468658186,-6.248027358509525e-4
25,7,599,6.395261598115449,0.001669449081803005,107,560,6.327936783729195,0.0017857142857142857,low,high,-39,-0.0673248143862546,1.162652039112806e-4
25,8,722,6.582025138892826,0.0013850415512465374,108,523,6.259581464064923,0.0019120458891013384,low,low,-199,-0.3224436748279027,5.27004337854801e-4
25,9,702,6.553933404025811,0.0014245014245014246,109,703,6.555356891810665,0.001422475106685633,low,high,1,0.0014234877848542382,-2.0263178157915035e-6
25,10,619,6.428105272684596,0.0016155088852988692,110,569,6.343880434126331,0.0017574692442882249,low,low,-50,-0.08422483855826535,1.419603589893556e-4
25,11,545,6.300785794663244,0.001834862385321101,111,550,6.309918278226516,0.0018181818181818182,low,high,5,0.009132483563272231,-1.668056713928284e-5
25,12,862,6.759255270663693,0.001160092807424594,112,514,6.2422232654551655,0.0019455252918287938,low,low,-348,-0.5170320052085273,7.854324844041999e-4
25,13,728,6.590301048196686,0.0013736263736263737,113,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-136.5992566681242,-0.20780718387704322,3.172744432480329e-4
25,14,628,6.4425401664681985,0.0015923566878980893,114,761,6.634633357861686,0.001314060446780552,low,high,133,0.19209319139348757,-2.782962411175373e-4
25,15,495,6.20455776256869,0.00202020202020202,115,540,6.29156913955832,0.001851851851851852,low,high,45,0.08701137698963013,-1.6835016835016828e-4
25,16,525,6.263398262591624,0.0019047619047619048,116,654,6.483107351457199,0.0015290519877675841,low,low,129,0.21970908886557527,-3.7570991699432065e-4
25,17,527,6.267200548541362,0.0018975332068311196,117,677,6.517671272912275,0.0014771048744460858,low,low,150,0.25047072437091256,-4.204283323850338e-4
25,18,516,6.246106765481563,0.001937984496124031,118,514,6.2422232654551655,0.0019455252918287938,low,high,-2,-0.0038835000263972574,7.5407957047628205e-6
25,19,623,6.434546518787453,0.0016051364365971107,119,567,6.340359303727752,0.001763668430335097,low,low,-56,-0.0941872150597014,1.5853199373798616e-4
25,20,486,6.186208623900494,0.00205761316872428,120,560,6.327936783729195,0.0017857142857142857,low,low,74,0.14172815982870102,-2.7189888300999435e-4
25,21,556,6.320768294250582,0.0017985611510791368,121,497,6.208590026096629,0.002012072434607646,low,high,-59,-0.11217826815395338,2.1351128352850926e-4
25,22,472,6.156978985585555,0.00211864406779661,122,648,6.473890696352274,0.0015432098765432098,low,high,176,0.3169117107667194,-5.754341912534004e-4
25,23,464,6.139884552226255,0.0021551724137931034,123,627,6.440946540632921,0.001594896331738437,low,high,163,0.30106198840666565,-5.602760820546664e-4
25,24,591.4007433318758,6.382493864319643,0.0016909008168744066,124,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,0,0,0
25,25,619,6.428105272684596,0.0016155088852988692,125,604,6.403574197934815,0.0016556291390728477,low,low,-15,-0.024531074749781112,4.012025377397844e-5
25,26,555,6.318968113746434,0.0018018018018018018,126,821,6.710523109452428,0.001218026796589525,low,low,266,0.3915549957059934,-5.837750052122769e-4
25,27,532,6.2766434893416445,0.0018796992481203006,127,529,6.270988431858299,0.001890359168241966,low,low,-3,-0.0056550574833451606,1.0659920121665377e-5
25,28,591.4007433318758,6.382493864319643,0.0016909008168744066,128,746,6.61472560020376,0.0013404825737265416,low,high,154.5992566681242,0.23223173588411772,-3.5041824314786503e-4
25,29,769,6.645090969505644,0.0013003901170351106,129,528,6.269096283706261,0.001893939393939394,low,high,-241,-0.375994685799383,5.935492769042834e-4
25,30,586,6.373319789577012,0.0017064846416382253,130,641,6.46302945692067,0.0015600624024961,low,low,55,0.0897096673436577,-1.4642223914212537e-4
25,31,601,6.398594934535208,0.0016638935108153079,131,891,6.792344427470809,0.001122334455667789,low,low,290,0.39374949293560135,-5.415590551475188e-4
25,32,637,6.456769655572163,0.0015698587127158557,132,560,6.327936783729195,0.0017857142857142857,low,low,-77,-0.12883287184296854,2.1585557299843e-4
25,33,544,6.298949246855942,0.001838235294117647,133,555,6.318968113746434,0.0018018018018018018,low,high,11,0.02001886689049215,-3.6433492315845204e-5
25,34,591.4007433318758,6.382493864319643,0.0016909008168744066,134,602,6.400257445308821,0.0016611295681063123,low,high,10.599256668124212,0.017763580989178074,-2.9771248768094283e-5
25,35,817,6.705639094860003,0.0012239902080783353,135,569,6.343880434126331,0.0017574692442882249,low,high,-248,-0.36175866073367224,5.334790362098896e-4
25,36,1176,7.069874128458572,8.503401360544217e-4,136,620,6.429719478039138,0.0016129032258064516,low,high,-556,-0.6401546504194346,7.625630897520299e-4
25,37,851,6.7464121285733745,0.0011750881316098707,137,662,6.495265555937008,0.0015105740181268882,low,high,-189,-0.2511465726363662,3.354858865170175e-4
25,38,788,6.669498089857879,0.0012690355329949238,138,670,6.507277712385012,0.0014925373134328358,low,high,-118,-0.16222037747286766,2.2350178043791208e-4
25,39,524,6.261491684321042,0.0019083969465648854,139,669,6.505784060128229,0.0014947683109118087,low,high,145,0.24429237580718688,-4.136286356530767e-4
